File not found.
         213902 function calls (208193 primitive calls) in 0.568 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1960    0.083    0.000    0.083    0.000 {built-in method posix.stat}
      405    0.052    0.000    0.052    0.000 {built-in method marshal.loads}
    85/83    0.022    0.000    0.027    0.000 {built-in method _imp.create_dynamic}
      377    0.022    0.000    0.022    0.000 {built-in method builtins.compile}
      633    0.016    0.000    0.016    0.000 {method 'sub' of 're.Pattern' objects}
        1    0.016    0.016    0.016    0.016 {built-in method mkl._py_mkl_service.get_version}
     3859    0.015    0.000    0.018    0.000 <frozen importlib._bootstrap_external>:123(<listcomp>)
  781/769    0.015    0.000    0.077    0.000 {built-in method builtins.__build_class__}
    85/51    0.013    0.000    0.077    0.002 {built-in method _imp.exec_dynamic}
      405    0.012    0.000    0.012    0.000 {built-in method io.open_code}
      362    0.011    0.000    0.011    0.000 {method 'findall' of 're.Pattern' objects}
      412    0.010    0.000    0.010    0.000 {method 'read' of '_io.BufferedReader' objects}
      746    0.010    0.000    0.121    0.000 <frozen importlib._bootstrap_external>:1505(find_spec)
      362    0.006    0.000    0.040    0.000 textwrap.py:414(dedent)
   201/59    0.006    0.000    0.017    0.000 sre_parse.py:493(_parse)
      511    0.005    0.000    0.140    0.000 <frozen importlib._bootstrap>:901(_find_spec)
     3859    0.005    0.000    0.026    0.000 <frozen importlib._bootstrap_external>:121(_path_join)
    17175    0.005    0.000    0.005    0.000 {method 'startswith' of 'str' objects}
16112/16110    0.005    0.000    0.005    0.000 {built-in method builtins.isinstance}
     8223    0.005    0.000    0.005    0.000 {built-in method builtins.getattr}
      405    0.005    0.000    0.108    0.000 <frozen importlib._bootstrap_external>:916(get_code)
    495/3    0.005    0.000    0.561    0.187 <frozen importlib._bootstrap>:659(_load_unlocked)
      810    0.004    0.000    0.015    0.000 <frozen importlib._bootstrap_external>:361(cache_from_source)
     5477    0.004    0.000    0.013    0.000 {method 'join' of 'str' objects}
     1200    0.004    0.000    0.006    0.000 <frozen importlib._bootstrap>:166(_get_module_lock)
    516/3    0.004    0.000    0.566    0.189 <frozen importlib._bootstrap>:1002(_find_and_load)
      406    0.004    0.000    0.004    0.000 {method '__exit__' of '_io._IOBase' objects}
   376/55    0.003    0.000    0.009    0.000 sre_compile.py:71(_compile)
      560    0.003    0.000    0.006    0.000 functools.py:35(update_wrapper)
     1200    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap>:87(acquire)
      495    0.003    0.000    0.018    0.000 <frozen importlib._bootstrap>:486(_init_module_attrs)
     1319    0.003    0.000    0.003    0.000 {method 'format' of 'str' objects}
      507    0.003    0.000    0.129    0.000 <frozen importlib._bootstrap_external>:1374(_get_spec)
     1200    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap>:112(release)
    516/3    0.003    0.000    0.566    0.189 <frozen importlib._bootstrap>:967(_find_and_load_unlocked)
    733/1    0.003    0.000    0.570    0.570 {built-in method builtins.exec}
8674/8268    0.003    0.000    0.003    0.000 {built-in method builtins.len}
     8533    0.003    0.000    0.003    0.000 {method 'rstrip' of 'str' objects}
      843    0.002    0.000    0.002    0.000 {built-in method __new__ of type object at 0x55725b2a7740}
     4203    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:231(_verbose_message)
     4559    0.002    0.000    0.002    0.000 {built-in method builtins.hasattr}
